Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.875,0.005,0.039%,376593750.00,United States,2021,233181,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$13.84,0.07,0.508%,0.00,United States,2020,4795,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.05,0.1501,5.176%,0.00,United States,2021,95155,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.00,0.24,2.041%,620154192.00,United States,2019,50200,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.25,0.00,0.00%,113259291.00,United States,,14260,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$30.3349,0.00,0.00%,,,2020,0,,
CFFI,C&F Financial Corporation Common Stock,$39.895,0.815,2.085%,146426658.00,United States,,2105,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.635,0.19,1.527%,1753643187.00,United States,,357924,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.53,-0.17,-1.589%,0.00,United States,2021,221473,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$39.715,0.925,2.385%,16966638438.00,United States,2014,2449902,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.04,-0.11,-0.987%,702144000.00,United States,2020,1220144,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.84,-0.16,-1.333%,0.00,United States,2020,12955,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.38,0.06,2.586%,0.00,United States,2020,54324,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.88,0.10,0.928%,0.00,United States,2020,149635,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.16,-0.06,-4.918%,99691211.00,United States,2015,2572300,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$95.92,1.63,1.729%,6044015120.00,United States,,351547,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFRX,ContraFect Corporation Common Stock,$5.18,-0.06,-1.145%,144056225.00,United States,2014,131191,Health Care,Major Pharmaceuticals
CFX,Colfax Corporation Common Stock,$39.19,0.26,0.668%,4642336845.00,United States,2008,264396,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$163.08,1.90,1.179%,0.00,United States,2019,882,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$35.865,2.155,6.393%,12679015458.00,United States,2012,1726649,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.44,-0.14,-2.509%,34544702.00,China,,20296,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$11.54,0.14,1.228%,649801429.00,United States,2017,105675,,
CGC,Canopy Growth Corporation Common Shares,$44.11,-0.83,-1.847%,16485154651.00,Canada,,4962335,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$35.055,1.325,3.928%,1513774702.00,United States,2021,120293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.59,-0.29,-2.252%,1041120091.00,Israel,2000,645822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.05,-0.11,-2.644%,16545477.00,United States,,441632,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$31.31,0.31,1.00%,2059363119.00,Israel,,2053395,,
CGNX,Cognex Corporation Common Stock,$86.27,0.55,0.642%,15065574072.00,United States,1989,209911,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.53,0.09,0.583%,138407941.00,United States,2005,12076,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.49,0.42,3.213%,256478625.00,United States,2020,624964,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.08,0.00,0.00%,0.00,United States,2020,62,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.41,0.09,2.711%,0.00,United States,2020,123513,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.5265,0.0265,0.252%,113457828.00,,2020,468,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.55,0.00,0.00%,28697604.00,United States,2004,11749,Finance,Real Estate
CHCO,City Holding Company Common Stock,$72.1819,1.7319,2.458%,1138164199.00,United States,,21134,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.43,0.53,1.155%,1087854807.00,United States,2015,33849,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.93,-0.08,-0.096%,20346906765.00,United States,,648051,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$210.52,6.82,3.348%,8306113967.00,United States,,56811,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$510.3167,-1.8933,-0.37%,8140481162.00,United States,,31663,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.84,1.17,3.943%,1164818288.00,United States,2011,222952,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.6899,-0.0001,-0.006%,78127416.00,Israel,2015,4717707,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2878,-0.0072,-2.441%,0.00,Israel,,13588,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.7773,0.1573,1.825%,24015219.00,United States,,120916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.40,0.05,0.483%,124113600.00,,2021,753,,
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
CHGG,Chegg Inc. Common Stock,$99.40,0.23,0.232%,12803802267.00,,2013,781070,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$103.87,1.26,1.228%,5760430977.00,United States,,111768,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.43,0.18,1.263%,1023430650.00,United States,2002,241942,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.9101,-0.1199,-0.10%,16811407052.00,Israel,1996,3207004,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.2589,0.1889,4.641%,246181860.00,United States,2015,938248,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.09,0.79,2.303%,164747550.00,United States,,4600,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.2736,0.1836,2.02%,158363950.00,,2013,71414,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$32.8501,-0.1199,-0.364%,343283282.00,United States,,5659,,
CHNG,Change Healthcare Inc. Common Stock,$23.79,-0.07,-0.293%,7247786771.00,United States,2019,3761343,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.95,0.185,0.229%,0.00,United States,2019,76798,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.8089,0.1089,6.406%,68644286.00,Hong Kong,,1225160,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.415,-0.035,-0.335%,390562500.00,United States,2020,22218,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.8286,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.63,0.1301,8.674%,0.00,United States,2020,11222,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$3.71,0.27,7.849%,111273418.00,United States,2018,136707,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.46,0.19,1.10%,1257958290.00,United States,2014,1027720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.44,0.51,0.587%,11887129345.00,United States,1997,404733,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.2522,0.0322,1.45%,270077011.00,United States,,1373899,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.16,0.34,1.18%,0.00,United States,,11169,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.5316,0.0416,0.151%,0.00,United States,,8866,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.18,0.651%,0.00,United States,,16688,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.365,0.045,0.159%,0.00,United States,,3821,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.925,0.045,0.151%,0.00,United States,,1921,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.075,0.125,0.321%,30312224153.00,Taiwan,,69130,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$615.565,6.305,1.035%,126128761890.00,United States,,513652,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.62,0.94,2.495%,760602053.00,United States,2012,46786,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.005,0.195,1.988%,593975419.00,United States,2007,181178,,
CHWY,Chewy Inc. Class A Common Stock,$107.25,3.54,3.413%,44256355250.00,,2019,1613518,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$16.94,0.52,3.167%,3385176627.00,United States,,586134,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.22,0.1206,0.799%,1114871134.00,United States,2003,157367,,
CI,Cigna Corporation Common Stock,$206.355,-13.075,-5.959%,74549309564.00,United States,,2315444,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.85,0.08,1.386%,295541953.00,United States,,48490,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.79,-0.45,-1.242%,8605947083.00,Colombia,,124521,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.815,0.185,11.35%,246077791.00,United States,,32679506,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$54.84,0.81,1.499%,8476308899.00,United States,1997,492819,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,-0.01,-0.398%,48166693.00,United States,,336163,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.625,-0.045,-1.685%,10513574187.00,Brazil,,2431442,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$96.00,2.23,2.378%,3844685856.00,Canada,,39940,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.3157,0.0157,0.683%,208524464.00,China,,81614,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.11,0.20,1.117%,799038554.00,United States,2004,69987,,
CIIC,CIIG Merger Corp. Class A Common Stock,$28.23,0.15,0.534%,913064063.00,United States,2020,1315753,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.00,0.71,2.199%,0.00,United States,2019,6903,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.25,0.15,1.648%,0.00,United States,2020,311382,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.25,0.00,0.00%,169991019.00,United States,,635125,,
CIM,Chimera Investment Corporation Common Stock,$10.77,0.21,1.989%,2517278874.00,United States,2007,1561015,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$87.49,1.37,1.591%,14076870043.00,United States,,264085,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.07,-0.09,-0.684%,258359068.00,,2013,10323,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.97,0.28,2.89%,432669256.00,,2014,92771,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$33.10,0.41,1.254%,661937011.00,United States,,106263,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$40.60,0.88,2.216%,4003525400.00,United States,,649892,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$18.69,1.06,6.012%,297435893.00,United States,,10780,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.03,0.01,0.071%,174689733.00,United States,1998,527,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$13.55,0.02,0.148%,2849529689.00,,,14167,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$19.61,-0.33,-1.655%,109562443.00,United States,,1508,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.18,0.04,3.509%,44794912.00,China,,614877,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$42.335,-0.145,-0.341%,862482446.00,United States,,299886,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.4919,0.0519,1.509%,237041706.00,United States,,728033,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$10.8973,0.4273,4.081%,21167951.00,United States,,1030,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.00,0.12,0.152%,67716337649.00,United States,,2484428,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.01,0.74,5.576%,350250000.00,United States,2020,1683789,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$17.14,0.33,1.963%,532421431.00,United States,,29124,Consumer Non-Durables,Recreational Products/Toys
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$35.71,-0.19,-0.529%,1588905594.00,Netherlands,1995,205793,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.80,0.10,0.637%,1752848097.00,United States,2018,108459,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.3053,0.1353,6.235%,44713546.00,United States,,1025151,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$91.90,0.00,0.00%,832490578.00,United States,1999,578980,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$17.8038,0.1838,1.043%,75188171.00,United States,,929,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$16.73,-0.09,-0.535%,4796305632.00,Canada,2017,2372025,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.815,0.435,3.822%,554978953.00,United States,2010,309414,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$22.50,0.45,2.041%,890258963.00,United States,,613092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.17,0.42,11.20%,26409999.00,China,2020,5125761,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.805,0.635,4.186%,7545755198.00,United States,,7004222,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$32.79,0.62,1.927%,449645827.00,United States,,97637,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$18.1149,-0.0651,-0.358%,119064763.00,Israel,,39745,,
CLGX,CoreLogic Inc. Common Stock,$82.07,1.29,1.597%,6383296924.00,United States,,9549928,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$81.595,0.935,1.159%,4507821685.00,United States,,120541,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.64,0.26,2.10%,1146604597.00,United States,,145620,Consumer Services,Real Estate Investment Trusts
